A:"me@CALLFUNCVAR"(CLOSE,1,2,3);
'0777'	网龙	1分钟
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数	MA1	MA2	MA3	MA4	MA5	MA6
13/07/08 13:44	21.300	21.300	21.300	21.300	27000.00	575096	0	21.32	21.325	21.333	21.35	21.486	21.594
13/07/08 13:45	21.300	21.300	21.300	21.300	1500.00	31952	0	21.31	21.32	21.33	21.347	21.477	21.592
13/07/08 13:46	21.350	21.350	21.350	21.350	15500.00	330928	0	21.33	21.325	21.333	21.347	21.468	21.59
13/07/08 13:47	21.400	21.400	21.400	21.400	0.00	0	0	21.34	21.335	21.335	21.347	21.461	21.589
13/07/08 13:48	21.450	21.450	21.450	21.450	18000.00	386096	0	21.36	21.345	21.34	21.35	21.454	21.588
13/07/08 13:49	21.450	21.450	21.450	21.450	0.00	0	0	21.39	21.355	21.343	21.353	21.448	21.587
13/07/08 13:50	21.500	21.500	21.500	21.500	1000.00	21504	0	21.43	21.37	21.353	21.357	21.443	21.587
13/07/08 13:51	21.500	21.500	21.500	21.500	14000.00	300696	0	21.46	21.395	21.362	21.36	21.44	21.587
13/07/08 13:52	21.500	21.500	21.500	21.500	0.00	0	0	21.48	21.41	21.37	21.363	21.437	21.587
13/07/08 13:53	21.500	21.500	21.500	21.500	3000.00	64504	0	21.49	21.425	21.378	21.367	21.433	21.587
13/07/08 13:54	21.500	21.500	21.500	21.500	500.00	10744	0	21.5	21.445	21.385	21.37	21.43	21.587
13/07/08 13:55	21.500	21.500	21.500	21.500	3000.00	64504	0	21.5	21.465	21.392	21.375	21.426	21.587
13/07/08 13:56	21.500	21.500	21.500	21.500	23000.00	494496	0	21.5	21.48	21.403	21.382	21.422	21.587
13/07/08 13:57	21.400	21.400	21.400	21.400	58000.00	1243680	0	21.48	21.48	21.407	21.383	21.416	21.586
13/07/08 13:58	21.300	21.300	21.300	21.300	3500.00	74672	0	21.44	21.465	21.405	21.382	21.408	21.585
13/07/08 13:59	21.350	21.350	21.350	21.350	1000.00	21352	0	21.41	21.455	21.405	21.38	21.402	21.583
13/07/08 14:00	21.350	21.350	21.350	21.350	7500.00	160120	0	21.38	21.44	21.405	21.382	21.395	21.581
13/07/08 14:01	21.350	21.350	21.350	21.350	0.00	0	0	21.35	21.425	21.41	21.383	21.391	21.58
13/07/08 14:02	21.400	21.400	21.300	21.300	6500.00	138656	0	21.33	21.405	21.407	21.382	21.388	21.577
13/07/08 14:03	21.400	21.400	21.400	21.400	3500.00	74896	0	21.35	21.395	21.41	21.383	21.388	21.575
13/07/08 14:04	21.400	21.400	21.400	21.400	1000.00	21400	0	21.36	21.385	21.415	21.385	21.388	21.573
13/07/08 14:05	21.400	21.400	21.350	21.350	14000.00	298976	0	21.36	21.37	21.417	21.385	21.388	21.57
13/07/08 14:06	21.350	21.350	21.350	21.350	1500.00	32024	0	21.36	21.355	21.417	21.387	21.388	21.567
13/07/08 14:07	21.350	21.350	21.350	21.350	15000.00	320200	0	21.37	21.35	21.415	21.388	21.388	21.565
13/07/08 14:08	21.400	21.400	21.400	21.400	13000.00	277600	0	21.37	21.36	21.413	21.39	21.388	21.563
13/07/08 14:09	21.400	21.400	21.400	21.400	5000.00	107000	0	21.37	21.365	21.41	21.392	21.386	21.56
13/07/08 14:10	21.400	21.400	21.400	21.400	2000.00	42800	0	21.38	21.37	21.405	21.393	21.384	21.558
13/07/08 14:11	21.400	21.400	21.400	21.400	0.00	0	0	21.39	21.375	21.4	21.398	21.382	21.555
13/07/08 14:12	21.350	21.350	21.350	21.350	9000.00	192152	0	21.39	21.38	21.392	21.398	21.38	21.552
13/07/08 14:13	21.300	21.300	21.300	21.300	7500.00	160048	0	21.37	21.37	21.382	21.397	21.377	21.548
13/07/08 14:14	21.350	21.350	21.350	21.350	2000.00	42704	0	21.36	21.365	21.375	21.398	21.374	21.545
13/07/08 14:15	21.350	21.350	21.350	21.350	12500.00	266872	0	21.35	21.365	21.368	21.4	21.373	21.541
13/07/08 14:16	21.350	21.350	21.350	21.350	3000.00	64048	0	21.34	21.365	21.36	21.4	21.373	21.536
13/07/08 14:17	21.350	21.350	21.350	21.350	8000.00	170800	0	21.34	21.365	21.358	21.398	21.372	21.532
13/07/08 14:18	21.350	21.350	21.350	21.350	8500.00	181480	0	21.35	21.36	21.36	21.395	21.372	21.527
13/07/08 14:19	21.350	21.400	21.350	21.400	6500.00	138848	0	21.36	21.36	21.362	21.393	21.373	21.523
13/07/08 14:20	21.350	21.350	21.350	21.350	12000.00	256200	0	21.36	21.355	21.362	21.388	21.372	21.518
13/07/08 14:21	21.350	21.350	21.350	21.350	0.00	0	0	21.36	21.35	21.362	21.383	21.372	21.514
13/07/08 14:22	21.350	21.350	21.350	21.350	4000.00	85400	0	21.36	21.35	21.365	21.378	21.371	21.509
13/07/08 14:23	21.350	21.350	21.350	21.350	0.00	0	0	21.36	21.355	21.362	21.373	21.37	21.505
13/07/08 14:24	21.300	21.300	21.300	21.300	22500.00	479624	0	21.34	21.35	21.358	21.367	21.368	21.501
13/07/08 14:25	21.350	21.350	21.350	21.350	6000.00	128104	0	21.34	21.35	21.358	21.362	21.368	21.497
13/07/08 14:26	21.250	21.250	21.250	21.250	43500.00	926120	0	21.32	21.34	21.353	21.353	21.368	21.493
